Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,,,26,Jan Lammers,1956-06-02,ATS,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,,,27,Stefan Johansson,1956-09-08,Shadow,Ford,Goodyear,
329,Gran Premio de Argentina 1980,1,1980-01-13,0,,,,28,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,1,6,5,6,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,9
330,Grande Premio do Brasil 1980,2,1980-01-27,0,2,7,5,7,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,6
330,Grande Premio do Brasil 1980,2,1980-01-27,0,3,10,7,10,Alan Jones,1946-11-02,Williams,Ford,Goodyear,4
330,Grande Premio do Brasil 1980,2,1980-01-27,0,4,2,-2,2,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,3
330,Grande Premio do Brasil 1980,2,1980-01-27,0,5,13,8,13,Alain Prost,1955-02-24,McLaren,Ford,Goodyear,2
330,Grande Premio do Brasil 1980,2,1980-01-27,0,6,14,8,14,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,1
330,Grande Premio do Brasil 1980,2,1980-01-27,0,7,20,13,20,Marc Surer,1951-09-18,ATS,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,8,18,10,18,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,9,15,6,15,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,10,16,6,16,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,11,23,12,23,John Watson,1946-05-04,McLaren,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,12,22,10,22,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,13,17,4,17,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,14,24,10,24,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,15,19,4,19,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,16,3,-13,3,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,21,,21,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,1,,1,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,9,,9,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,12,,12,Clay Regazzoni,1939-09-05,Ensign,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,5,,5,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,8,,8,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,4,,4,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,11,,11,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,,,25,Jan Lammers,1956-06-02,ATS,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,,,26,David Kennedy,1953-01-15,Shadow,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,,,27,Stefan Johansson,1956-09-08,Shadow,Ford,Goodyear,
330,Grande Premio do Brasil 1980,2,1980-01-27,0,,,,28,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,1,2,1,2,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,9
331,South African Grand Prix 1980,3,1980-03-01,0,2,4,2,4,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,6
331,South African Grand Prix 1980,3,1980-03-01,0,3,5,2,5,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,4
331,South African Grand Prix 1980,3,1980-03-01,0,4,3,-1,3,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,3
331,South African Grand Prix 1980,3,1980-03-01,0,5,6,1,6,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,2
331,South African Grand Prix 1980,3,1980-03-01,0,6,19,13,19,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,1
331,South African Grand Prix 1980,3,1980-03-01,0,7,13,6,13,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,8,18,10,18,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,9,20,11,20,Clay Regazzoni,1939-09-05,Ensign,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,10,17,7,17,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,11,21,10,21,John Watson,1946-05-04,McLaren,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,12,15,3,15,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,13,24,11,25,Geoff Lees,1951-05-01,Shadow,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,12,,12,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,1,,1,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
331,South African Grand Prix 1980,3,1980-03-01,0,,16,,16,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,23,,24,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,7,,7,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,8,,8,Alan Jones,1946-11-02,Williams,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,10,,10,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
331,South African Grand Prix 1980,3,1980-03-01,0,,9,,9,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
331,South African Grand Prix 1980,3,1980-03-01,0,,11,,11,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,22,,23,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,14,,14,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,,,22,Alain Prost,1955-02-24,McLaren,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,,,26,Marc Surer,1951-09-18,ATS,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,,,27,David Kennedy,1953-01-15,Shadow,Ford,Goodyear,
331,South African Grand Prix 1980,3,1980-03-01,0,,,,28,Jan Lammers,1956-06-02,ATS,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,1,1,0,1,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,9
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,2,8,6,8,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,6
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,3,24,21,24,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,4
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,4,21,17,21,John Watson,1946-05-04,McLaren,Ford,Goodyear,3
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,5,16,11,16,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,2
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,6,9,3,9,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,1
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,7,17,10,17,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,8,14,6,14,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,9,2,-7,2,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,10,11,1,11,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,22,,22,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,23,,23,Clay Regazzoni,1939-09-05,Ensign,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,6,,6,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,5,,5,Alan Jones,1946-11-02,Williams,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,10,,10,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,3,,3,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,13,,13,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,19,,19,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,7,,7,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,12,,12,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,20,,20,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,18,,18,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,15,,15,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,4,,4,Jan Lammers,1956-06-02,ATS,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,,,25,David Kennedy,1953-01-15,Shadow,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,,,26,Geoff Lees,1951-05-01,Shadow,Ford,Goodyear,
332,1980 Toyota Grand Prix of Long Beach,4,1980-03-30,0,,,,27,Stephen South,1952-02-19,McLaren,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,1,2,1,2,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,9
333,1980 Belgian Grand Prix,5,1980-05-04,0,2,1,-1,1,Alan Jones,1946-11-02,Williams,Ford,Goodyear,6
333,1980 Belgian Grand Prix,5,1980-05-04,0,3,4,1,4,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,4
333,1980 Belgian Grand Prix,5,1980-05-04,0,4,6,2,6,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,3
333,1980 Belgian Grand Prix,5,1980-05-04,0,5,9,4,9,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,2
333,1980 Belgian Grand Prix,5,1980-05-04,0,6,12,6,12,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,1
333,1980 Belgian Grand Prix,5,1980-05-04,0,7,21,14,21,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,8,14,6,14,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
333,1980 Belgian Grand Prix,5,1980-05-04,0,9,11,2,11,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,10,8,-2,8,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,11,3,-8,3,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,12,15,3,15,Jan Lammers,1956-06-02,ATS,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,20,,20,John Watson,1946-05-04,McLaren,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,16,,16,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,17,,17,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,10,,10,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,7,,7,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,19,,19,Alain Prost,1955-02-24,McLaren,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,24,,24,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,23,,23,Tiff Needell,1951-10-29,Ensign,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,18,,18,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,22,,22,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,5,,5,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,13,,13,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,,,25,Geoff Lees,1951-05-01,Shadow,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,,,26,David Kennedy,1953-01-15,Shadow,Ford,Goodyear,
333,1980 Belgian Grand Prix,5,1980-05-04,0,,,,27,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,1,2,1,2,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,9
334,Grand Prix de Monaco 1980,6,1980-05-18,0,2,5,3,5,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,6
334,Grand Prix de Monaco 1980,6,1980-05-18,0,3,4,1,4,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,4
334,Grand Prix de Monaco 1980,6,1980-05-18,0,4,15,11,15,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,3
334,Grand Prix de Monaco 1980,6,1980-05-18,0,5,6,1,6,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,2
334,Grand Prix de Monaco 1980,6,1980-05-18,0,6,18,12,18,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,1
334,Grand Prix de Monaco 1980,6,1980-05-18,0,7,19,12,19,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,8,11,3,11,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,9,14,5,14,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,13,,13,Jan Lammers,1956-06-02,ATS,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,1,,1,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,20,,20,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,7,,7,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,17,,17,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,16,,16,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,3,,3,Alan Jones,1946-11-02,Williams,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,9,,9,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,8,,8,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,10,,10,Alain Prost,1955-02-24,McLaren,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,12,,12,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,,,21,John Watson,1946-05-04,McLaren,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,,,22,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,,,23,Geoff Lees,1951-05-01,Shadow,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,,,24,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,,,25,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,,,26,Tiff Needell,1951-10-29,Ensign,Ford,Goodyear,
334,Grand Prix de Monaco 1980,6,1980-05-18,0,,,,27,David Kennedy,1953-01-15,Shadow,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,1,4,3,4,Alan Jones,1946-11-02,Williams,Ford,Goodyear,9
335,Grand Prix de France 1980,7,1980-06-29,0,2,3,1,3,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,6
335,Grand Prix de France 1980,7,1980-06-29,0,3,1,-2,1,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,4
335,Grand Prix de France 1980,7,1980-06-29,0,4,8,4,8,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,3
335,Grand Prix de France 1980,7,1980-06-29,0,5,2,-3,2,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,2
335,Grand Prix de France 1980,7,1980-06-29,0,6,5,-1,5,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,1
335,Grand Prix de France 1980,7,1980-06-29,0,7,13,6,13,John Watson,1946-05-04,McLaren,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,8,17,9,17,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
335,Grand Prix de France 1980,7,1980-06-29,0,9,18,9,18,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,10,15,5,15,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,11,20,9,20,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,12,19,7,19,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
335,Grand Prix de France 1980,7,1980-06-29,0,13,24,11,24,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,14,16,2,16,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,21,,21,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,11,,11,Marc Surer,1951-09-18,ATS,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,10,,10,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,12,,12,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,23,,23,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,9,,9,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,7,,7,Alain Prost,1955-02-24,McLaren,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,14,,14,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,22,,22,Ricardo Zunino,1949-04-13,Brabham,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,6,,6,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
335,Grand Prix de France 1980,7,1980-06-29,0,,,,25,Geoff Lees,1951-05-01,Shadow,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,,,26,Jan Lammers,1956-06-02,Ensign,Ford,Goodyear,
335,Grand Prix de France 1980,7,1980-06-29,0,,,,27,David Kennedy,1953-01-15,Shadow,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,1,3,2,3,Alan Jones,1946-11-02,Williams,Ford,Goodyear,9
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,2,5,3,5,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,6
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,3,4,1,4,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,4
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,4,10,6,10,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,3
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,5,11,6,11,Jean-Pierre Jarier,1946-07-10,Tyrrell,Ford,Goodyear,2
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,6,7,1,7,Alain Prost,1955-02-24,McLaren,Ford,Goodyear,1
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,7,17,10,17,Hector Rebaque,1956-02-05,Brabham,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,8,12,4,12,John Watson,1946-05-04,McLaren,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,9,21,12,21,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,10,23,13,23,Jody Scheckter,1950-01-29,Ferrari,Ferrari,Michelin,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,11,18,7,18,Rupert Keegan,1955-02-26,Williams,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,12,22,10,22,Emerson Fittipaldi,1946-12-12,Fittipaldi,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,13,24,11,24,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,16,,16,Rene Arnoux,1948-07-04,Renault,Renault,Michelin,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,1,,1,Didier Pironi,1952-03-26,Ligier,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,15,,15,Marc Surer,1951-09-18,ATS,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,9,,9,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,6,,6,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,19,,19,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,2,,2,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,8,,8,Patrick Depailler,1944-08-09,Alfa Romeo,Alfa Romeo,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,20,,20,Eddie Cheever,1958-01-10,Osella,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,14,,14,Elio de Angelis,1958-03-26,Lotus,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,13,,13,Jean-Pierre Jabouille,1942-10-01,Renault,Renault,Michelin,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,,,25,Jan Lammers,1956-06-02,Ensign,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,,,26,Keke Rosberg,1948-12-06,Fittipaldi,Ford,Goodyear,
336,1980 Marlboro British Grand Prix,8,1980-07-13,0,,,,27,Desire Wilson,1953-11-26,Williams,Ford,Goodyear,
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,1,5,4,5,Jacques Laffite,1943-11-21,Ligier,Ford,Goodyear,9
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,2,4,2,4,Carlos Reutemann,1942-04-12,Williams,Ford,Goodyear,6
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,3,1,-2,1,Alan Jones,1946-11-02,Williams,Ford,Goodyear,4
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,4,6,2,6,Nelson Piquet,1952-08-17,Brabham,Ford,Goodyear,3
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,5,19,14,19,Bruno Giacomelli,1952-09-10,Alfa Romeo,Alfa Romeo,Goodyear,2
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,6,16,10,16,Gilles Villeneuve,1950-01-18,Ferrari,Ferrari,Michelin,1
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,7,9,2,9,Mario Andretti,1940-02-28,Lotus,Ford,Goodyear,
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,8,17,9,17,Jochen Mass,1946-09-30,Arrows,Ford,Goodyear,
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,9,10,1,10,Riccardo Patrese,1954-04-17,Arrows,Ford,Goodyear,
337,Grosser Preis von Deutschland 1980,9,1980-08-10,0,10,22,12,22,Derek Daly,1953-03-11,Tyrrell,Ford,Goodyear,
